country,year,iso_code,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Belarus,1997,BLR,10400926,79868076032.000,0.825,5.030,0.006,30.213,23.729,1.784
Belarus,1998,BLR,10357472,85602467840.000,0.914,4.777,0.006,29.595,23.020,1.761
Belarus,1999,BLR,10308281,87455006720.000,0.885,4.112,0.006,30.693,20.823,1.446
Belarus,2000,BLR,10256489,91419115520.000,0.862,4.198,0.006,31.337,17.209,1.293
Belarus,2001,BLR,10201212,94624120832.000,0.822,3.735,0.006,31.648,16.439,1.352
Belarus,2002,BLR,10135391,98263261184.000,0.982,3.227,0.006,31.999,16.129,1.500
Belarus,2003,BLR,10065881,103937867776.000,1.164,3.142,0.006,33.600,15.545,1.631
Belarus,2004,BLR,9999713,114486403072.000,1.301,2.970,0.007,36.354,15.873,1.749
Belarus,2005,BLR,9935166,123858067456.000,1.466,2.963,0.007,36.976,15.957,1.941
Belarus,2006,BLR,9874700,134673940480.000,1.572,2.892,0.007,37.419,17.940,1.914
Belarus,2007,BLR,9825990,144615686144.000,1.617,2.793,0.007,37.868,16.007,1.927
Belarus,2008,BLR,9787829,157577035776.000,1.808,2.628,0.007,38.635,17.911,1.848
Belarus,2009,BLR,9757710,156010266624.000,1.874,2.677,0.006,31.820,22.486,1.715
Belarus,2010,BLR,9731426,166239895552.000,1.970,2.901,0.006,39.553,16.326,1.689
Belarus,2011,BLR,9706983,173120307200.000,1.966,2.975,0.006,37.378,17.421,1.562
Belarus,2012,BLR,9693754,175940435968.000,2.189,5.004,0.006,36.817,17.089,1.441
Belarus,2013,BLR,9691143,177632985088.000,2.370,4.838,0.006,36.900,18.704,1.307
Belarus,2014,BLR,9693741,180627881984.000,2.653,4.634,0.006,36.594,18.384,1.378
Belarus,2015,BLR,9700609,173709819904.000,2.269,4.094,0.006,33.957,17.178,1.295
Belarus,2016,BLR,9708111,169304539136.000,2.206,3.692,0.006,33.885,17.313,1.033
Belarus,2017,BLR,9707874,173606584320.000,2.227,3.882,0.006,34.769,17.345,1.153
Belarus,2018,BLR,9695573,179054346240.000,2.163,3.963,0.006,36.813,18.178,1.034
Belarus,2019,BLR,9673971,181643476992.000,2.276,4.100,0.006,36.684,18.037,0.993
Belarus,2020,BLR,9633745,180421001216.000,2.302,3.781,0.006,34.090,17.903,0.973
Belarus,2021,BLR,9578172,184521981952.000,2.239,3.863,0.006,36.171,17.708,0.951
Belarus,2022,BLR,9534956,175773810688.000,2.239,3.863,0.006,35.107,16.635,0.951
Belgium,1802,BEL,3267947,,,6.397,0.000,0.000,0.000,
Belgium,1830,BEL,3749449,,,6.196,0.000,0.000,0.000,
Belgium,1831,BEL,3781756,,,4.463,0.000,0.000,0.000,
Belgium,1832,BEL,3814064,,,4.716,0.000,0.000,0.000,
Belgium,1833,BEL,3846368,,,4.565,0.000,0.000,0.000,
Belgium,1834,BEL,3878946,,,4.408,0.000,0.000,0.000,
Belgium,1835,BEL,3911800,,,4.760,0.000,0.000,0.000,
Belgium,1836,BEL,3944932,,,5.599,0.000,0.000,0.000,
Belgium,1837,BEL,3978344,,,5.998,0.000,0.000,0.000,
Belgium,1838,BEL,4012040,,,6.123,0.000,0.000,0.000,
Belgium,1839,BEL,4046206,,,6.709,0.000,0.000,0.000,
Belgium,1840,BEL,4080847,,,7.727,0.000,0.000,0.000,
Belgium,1841,BEL,4115969,,,7.390,0.000,0.000,0.000,
Belgium,1842,BEL,4151578,,,7.680,0.000,0.000,0.000,
Belgium,1843,BEL,4187679,,,7.112,0.000,0.000,0.000,
Belgium,1844,BEL,4224094,,,7.801,0.000,0.000,0.000,
Belgium,1845,BEL,4260826,,,8.218,0.000,0.000,0.000,
Belgium,1846,BEL,4297878,11599200256.000,,8.966,0.000,0.000,0.000,
Belgium,1847,BEL,4335251,12171397120.000,,9.318,0.000,0.000,0.000,
Belgium,1848,BEL,4372950,12221316096.000,,8.284,0.000,0.000,0.000,
Belgium,1849,BEL,4408894,12576023552.000,,8.735,0.000,0.000,0.000,
Belgium,1850,BEL,4443056,13097856000.000,,9.332,0.000,0.000,0.000,
Belgium,1851,BEL,4475157,13457861632.000,,10.168,0.000,0.000,0.000,
Belgium,1852,BEL,4505413,13819901952.000,,11.410,0.000,0.000,0.000,
Belgium,1853,BEL,4533797,14177817600.000,,11.787,0.000,0.000,0.000,
Belgium,1854,BEL,4562359,15057899520.000,,13.058,0.000,0.000,0.000,
Belgium,1855,BEL,4591101,15158192128.000,,13.377,0.000,0.000,0.000,
Belgium,1856,BEL,4620024,15984038912.000,,13.212,0.000,0.000,0.000,
Belgium,1857,BEL,4649129,16390123520.000,,13.755,0.000,0.000,0.000,
Belgium,1858,BEL,4678418,16501680128.000,,14.451,0.000,0.000,0.000,
Belgium,1859,BEL,4708755,16494419968.000,,14.898,0.000,0.000,0.000,
Belgium,1860,BEL,4740154,17324699648.000,,15.213,0.000,0.000,0.000,
Belgium,1861,BEL,4772628,17577867264.000,,16.459,0.000,0.000,0.000,
Belgium,1862,BEL,4806190,18043367424.000,,16.345,0.000,0.000,0.000,
Belgium,1863,BEL,4840852,18562207744.000,,17.228,0.000,0.000,0.000,
Belgium,1864,BEL,4875764,19179350016.000,,18.082,0.000,0.000,0.000,
Belgium,1865,BEL,4910928,19178330112.000,,19.060,0.000,0.000,0.000,
Belgium,1866,BEL,4946346,19750500352.000,,20.529,0.000,0.000,0.000,
Belgium,1867,BEL,4982019,19844280320.000,,22.233,0.000,0.000,0.000,
Belgium,1868,BEL,5017949,20569184256.000,,20.101,0.000,0.000,0.000,
Belgium,1869,BEL,5055298,21348104192.000,,21.651,0.000,0.000,0.000,
Belgium,1870,BEL,5094086,21866936320.000,,24.747,0.000,0.000,0.000,
Belgium,1871,BEL,5134332,21960675328.000,,23.717,0.000,0.000,0.000,
Belgium,1872,BEL,5176056,23306178560.000,,25.589,0.000,0.000,0.000,
Belgium,1873,BEL,5219281,23459405824.000,,28.107,0.000,0.000,0.000,
Belgium,1874,BEL,5262866,24237426688.000,,25.915,0.000,0.000,0.000,
Belgium,1875,BEL,5306815,24181680128.000,,26.930,0.000,0.000,0.000,
Belgium,1876,BEL,5351131,24496134144.000,,26.319,0.000,0.000,0.000,
Belgium,1877,BEL,5395817,24796217344.000,,25.051,0.000,0.000,0.000,
Belgium,1878,BEL,5440877,25517537280.000,,27.238,0.000,0.000,0.000,
Belgium,1879,BEL,5487623,25779447808.000,,27.733,0.000,0.000,0.000,
Belgium,1880,BEL,5536082,27073325056.000,,30.426,0.000,0.000,0.000,
Belgium,1881,BEL,5586281,27435763712.000,,30.631,0.000,0.000,0.000,
Belgium,1882,BEL,5638248,28359327744.000,,32.437,0.000,0.000,0.000,
Belgium,1883,BEL,5692009,28774619136.000,,34.383,0.000,0.000,0.000,
Belgium,1884,BEL,5746284,29029193728.000,,33.870,0.000,0.000,0.000,
Belgium,1885,BEL,5801075,29391751168.000,,33.082,0.000,0.000,0.000,
Belgium,1886,BEL,5856389,29748893696.000,,32.104,0.000,0.000,0.000,
Belgium,1887,BEL,5912231,30883160064.000,,33.969,0.000,0.000,0.000,
Belgium,1888,BEL,5968605,31092232192.000,,36.054,0.000,0.000,0.000,
Belgium,1889,BEL,6025743,32590686208.000,,36.834,0.000,0.000,0.000,
Belgium,1890,BEL,6083656,33308545024.000,,39.824,0.000,0.000,0.000,
Belgium,1891,BEL,6142352,33359568896.000,,37.780,0.000,0.000,0.000,
Belgium,1892,BEL,6201841,34183266304.000,,37.728,0.000,0.000,0.000,
Belgium,1893,BEL,6262134,34694098944.000,,36.076,0.000,0.000,0.000,
Belgium,1894,BEL,6323013,35213361152.000,,39.831,0.000,0.000,0.000,
Belgium,1895,BEL,6384484,36045520896.000,,40.132,0.000,0.000,0.000,
Belgium,1896,BEL,6446552,36756041728.000,,42.279,0.000,0.000,0.000,
Belgium,1897,BEL,6509224,37428367360.000,,43.744,0.000,0.000,0.000,
Belgium,1898,BEL,6572505,38052249600.000,,45.086,0.000,0.000,0.000,
Belgium,1899,BEL,6638079,38826135552.000,,47.126,0.000,0.000,0.000,
Belgium,1900,BEL,6705987,39957893120.000,,49.666,0.000,0.000,0.000,
Belgium,1901,BEL,6776269,40316329984.000,,46.709,0.000,0.000,0.000,
Belgium,1902,BEL,6848968,41141878784.000,,48.856,0.000,0.000,0.000,
Belgium,1903,BEL,6924126,42072961024.000,,52.630,0.000,0.000,0.000,
Belgium,1904,BEL,7000108,43160825856.000,,50.351,0.000,0.000,0.000,
Belgium,1905,BEL,7076924,44398899200.000,,50.266,0.000,0.000,0.000,
Belgium,1906,BEL,7154584,45318950912.000,,57.495,0.000,0.000,0.000,
Belgium,1907,BEL,7233095,45994582016.000,,58.324,0.000,0.000,0.000,
Belgium,1908,BEL,7312468,46459559936.000,,57.847,0.000,0.000,0.000,
Belgium,1909,BEL,7377299,47335739392.000,,57.763,0.000,0.000,0.000,
Belgium,1910,BEL,7427418,48572043264.000,,61.288,0.000,0.000,0.000,
Belgium,1911,BEL,7462655,49702404096.000,,61.687,0.000,0.000,0.000,
Belgium,1912,BEL,7482838,50883358720.000,,64.776,0.000,0.000,0.000,
Belgium,1913,BEL,7487791,51569180672.000,,66.820,0.000,0.000,1.194,
Belgium,1914,BEL,7492747,48291917824.000,,40.575,0.000,0.000,0.000,
Belgium,1915,BEL,7497707,47717851136.000,,34.420,0.000,0.000,0.000,
Belgium,1916,BEL,7502669,50476285952.000,,45.793,0.000,0.000,0.000,
Belgium,1917,BEL,7507636,43351961600.000,,36.248,0.000,0.000,0.000,
Belgium,1918,BEL,7513025,34929598464.000,,33.723,0.000,0.000,0.000,
Belgium,1919,BEL,7527467,41206456320.000,,44.869,0.000,0.000,0.000,
Belgium,1920,BEL,7551028,47690878976.000,,55.154,0.000,0.000,0.000,
Belgium,1921,BEL,7583777,48513359872.000,,50.534,0.000,0.000,0.000,
Belgium,1922,BEL,7625781,53254414336.000,,55.271,0.000,0.000,0.638,
Belgium,1923,BEL,7677110,55170510848.000,,70.939,0.000,0.000,0.945,
Belgium,1924,BEL,7728784,56977850368.000,,75.156,0.000,0.000,1.099,
Belgium,1925,BEL,7780807,57860202496.000,,76.871,0.000,0.000,1.169,
Belgium,1926,BEL,7833179,59818344448.000,,76.526,0.000,0.000,1.158,
Belgium,1927,BEL,7885904,62022688768.000,,89.354,0.000,0.000,1.121,
Belgium,1928,BEL,7938984,65265889280.000,1.505,84.803,0.000,0.000,1.938,
Belgium,1929,BEL,7986890,64705789952.000,1.606,93.183,0.000,0.000,2.165,
Belgium,1930,BEL,8029570,64091136000.000,1.508,89.915,0.000,0.000,2.250,
Belgium,1931,BEL,8066970,62952120320.000,1.218,80.579,0.000,0.000,2.327,
Belgium,1932,BEL,8099037,60109799424.000,1.039,64.157,0.000,0.000,2.517,
Belgium,1933,BEL,8125715,61411491840.000,0.963,69.140,0.000,0.000,2.554,
Belgium,1934,BEL,8152481,60899201024.000,0.938,70.836,0.000,0.000,3.184,
Belgium,1935,BEL,8179335,64654688256.000,1.087,67.857,0.000,0.000,2.697,
Belgium,1936,BEL,8206277,65114763264.000,1.163,70.191,0.000,0.000,3.649,
Belgium,1937,BEL,8233309,66000166912.000,1.486,85.173,0.000,0.000,3.638,
Belgium,1938,BEL,8260429,64496549888.000,1.508,74.163,0.000,0.000,3.448,
Belgium,1939,BEL,8287916,68889927680.000,1.261,72.448,0.000,0.000,0.000,
Belgium,1940,BEL,8315772,60692111360.000,0.105,61.999,0.000,0.000,0.000,
Belgium,1941,BEL,8343998,57493372928.000,0.313,64.871,0.000,0.000,0.000,
Belgium,1942,BEL,8372598,52541636608.000,0.251,60.826,0.000,0.000,0.000,
Belgium,1943,BEL,8401573,51331174400.000,0.229,57.624,0.000,0.000,0.000,
Belgium,1944,BEL,8430648,54339215360.000,0.298,32.840,0.000,0.000,0.000,
Belgium,1945,BEL,8459824,57597472768.000,0.320,38.435,0.000,0.000,0.000,
Belgium,1946,BEL,8489101,61003796480.000,0.934,55.477,0.000,0.000,0.000,
Belgium,1947,BEL,8518479,64650948608.000,1.290,74.317,0.000,0.000,6.423,
Belgium,1948,BEL,8547959,68524457984.000,1.646,76.589,0.000,0.000,6.822,
Belgium,1949,BEL,8580904,71306690560.000,1.446,73.042,0.000,0.000,6.283,
Belgium,1950,BEL,8617340,75214348288.000,1.759,68.194,0.000,0.007,6.240,
Belgium,1951,BEL,8655405,79502696448.000,2.173,79.688,0.000,0.029,7.559,
Belgium,1952,BEL,8695589,78879211520.000,2.032,73.020,0.000,0.059,8.354,
Belgium,1953,BEL,8740418,81405992960.000,2.286,70.422,0.000,0.070,9.596,
Belgium,1954,BEL,8787230,84754243584.000,2.162,72.928,0.000,0.055,10.589,
Belgium,1955,BEL,8834527,88773435392.000,2.319,76.805,0.000,0.077,12.816,
Belgium,1956,BEL,8881499,91353399296.000,2.304,80.143,0.000,0.092,14.242,
Belgium,1957,BEL,8931968,93064265728.000,2.326,77.779,0.000,0.106,16.276,
Belgium,1958,BEL,8987667,92953198592.000,2.006,66.754,0.000,0.106,18.818,
Belgium,1959,BEL,9049394,95889580032.000,2.195,66.417,0.000,0.092,19.606,
Belgium,1960,BEL,9108729,101044314112.000,2.170,67.908,0.000,0.062,20.768,
Belgium,1961,BEL,9168479,105965813760.000,2.351,66.989,0.000,0.070,23.288,
Belgium,1962,BEL,9230337,111422799872.000,2.366,68.540,0.000,0.077,27.036,
Belgium,1963,BEL,9288223,116335812608.000,2.326,71.281,0.000,0.070,32.000,
Belgium,1964,BEL,9350473,124534267904.000,2.889,65.021,0.000,0.073,35.570,
Belgium,1965,BEL,9412091,128900431872.000,2.918,61.837,0.000,0.095,40.480,
Belgium,1966,BEL,9466114,133004615680.000,2.864,58.190,0.000,0.202,43.842,
Belgium,1967,BEL,9515229,138196549632.000,2.875,56.873,0.000,0.927,46.687,
Belgium,1968,BEL,9556258,143933308928.000,2.838,58.466,0.000,2.393,54.740,
Belgium,1969,BEL,9592105,153505202176.000,3.100,55.885,0.000,4.954,59.553,
Belgium,1970,BEL,9629376,163013754880.000,3.325,48.999,0.000,7.837,65.329,
Belgium,1971,BEL,9666396,169133342720.000,3.397,40.407,0.000,10.816,66.751,
Belgium,1972,BEL,9700295,178026053632.000,3.442,42.130,0.000,13.597,71.468,
Belgium,1973,BEL,9727987,188915220480.000,3.390,45.238,0.000,16.381,73.630,
Belgium,1974,BEL,9749063,196850466816.000,3.563,48.458,0.000,19.152,63.777,
Belgium,1975,BEL,9763432,194240675840.000,3.252,38.479,0.000,18.653,61.438,
Belgium,1976,BEL,9773540,205206880256.000,3.515,41.264,0.000,19.914,64.985,
Belgium,1977,BEL,9786372,206503346176.000,3.602,38.830,0.000,19.671,64.096,
Belgium,1978,BEL,9800204,212370669568.000,3.480,43.649,0.000,19.503,68.817,
Belgium,1979,BEL,9814133,217343098880.000,3.508,47.104,0.000,21.313,67.861,
Belgium,1980,BEL,9828989,227067215872.000,3.372,47.157,0.000,20.391,63.917,
Belgium,1981,BEL,9843594,224240631808.000,2.988,46.210,0.000,18.807,55.568,
Belgium,1982,BEL,9857337,227394764800.000,2.796,45.633,0.000,15.525,53.148,
Belgium,1983,BEL,9866528,227376709632.000,2.505,36.633,0.000,16.294,45.771,
Belgium,1984,BEL,9873600,233018720256.000,2.473,42.008,0.000,16.814,43.671,
Belgium,1985,BEL,9880540,235344805888.000,2.376,40.711,0.000,16.770,44.148,
Belgium,1986,BEL,9887822,238862663680.000,2.446,36.060,0.000,13.483,50.378,
Belgium,1987,BEL,9900226,244504592384.000,2.393,36.454,0.000,15.096,48.645,
Belgium,1988,BEL,9917989,256045023232.000,2.683,33.125,0.000,14.901,49.034,
Belgium,1989,BEL,9937168,265237135360.000,2.768,40.067,0.000,16.558,47.399,
Belgium,1990,BEL,9959565,273278730240.000,2.824,41.394,0.085,19.846,53.486,2.658
Belgium,1991,BEL,9987072,278686629888.000,2.880,40.122,0.084,21.617,56.181,2.479
Belgium,1992,BEL,10016455,283358330880.000,3.089,38.118,0.084,22.204,56.616,2.377
Belgium,1993,BEL,10043738,281005260800.000,3.082,36.562,0.084,23.212,56.112,2.372
Belgium,1994,BEL,10069182,290433138688.000,3.179,38.013,0.084,23.696,57.370,2.455
Belgium,1995,BEL,10095204,297763635200.000,3.255,36.955,0.084,26.305,56.739,2.597
Belgium,1996,BEL,10123230,302924431360.000,3.009,34.203,0.093,29.213,60.542,2.419
Belgium,1997,BEL,10154876,314576109568.000,3.162,31.916,0.093,27.740,58.612,2.468
Belgium,1998,BEL,10188541,321240203264.000,3.175,33.214,0.100,30.866,60.337,2.532
Belgium,1999,BEL,10224223,333121585152.000,3.113,28.931,0.110,32.970,57.004,2.553
Belgium,2000,BEL,10264351,345706889216.000,3.270,31.672,0.165,33.199,55.732,2.684
Belgium,2001,BEL,10309249,349015244800.000,2.957,28.290,0.148,32.937,59.054,2.680
Belgium,2002,BEL,10355569,355705520128.000,2.993,28.637,0.153,33.256,59.079,2.745
Belgium,2003,BEL,10402550,358937067520.000,2.933,27.766,0.111,34.992,59.783,2.662
Belgium,2004,BEL,10456164,372499152896.000,2.837,28.252,0.102,34.983,59.750,2.847
Belgium,2005,BEL,10516979,380840050688.000,2.934,26.196,0.104,35.641,58.073,2.679
Belgium,2006,BEL,10582970,390874955776.000,3.112,25.337,0.131,35.388,57.103,2.801
Belgium,2007,BEL,10653698,404721958912.000,3.087,23.158,0.115,35.637,55.772,2.693
Belgium,2008,BEL,10726720,408290525184.000,3.033,23.259,0.117,35.690,55.349,2.723
Belgium,2009,BEL,10801357,399489957888.000,2.795,15.162,0.117,36.482,51.247,1.961
Belgium,2010,BEL,10877948,411261698048.000,2.582,17.526,0.103,40.349,51.863,2.180
Belgium,2011,BEL,10955742,420934221824.000,2.762,16.689,0.093,34.579,48.646,2.299
Belgium,2012,BEL,11031140,424045838336.000,2.643,15.078,0.093,34.918,47.557,2.116
Belgium,2013,BEL,11103260,425993273344.000,2.541,15.332,0.094,35.279,47.362,2.106
Belgium,2014,BEL,11176727,432717692928.000,2.643,14.794,0.076,30.998,46.404,2.115
Belgium,2015,BEL,11248306,441551454208.000,2.348,14.436,0.088,33.815,48.282,2.176
Belgium,2016,BEL,11316837,447144493056.000,2.436,13.541,0.078,34.369,47.116,2.083
Belgium,2017,BEL,11384491,454386384896.000,2.291,13.307,0.099,35.023,46.262,2.073
Belgium,2018,BEL,11448598,462533263360.000,2.534,13.366,0.121,36.091,45.807,2.048
Belgium,2019,BEL,11510569,472898011136.000,2.819,13.191,0.116,36.193,45.279,1.872
Belgium,2020,BEL,11561716,447544098816.000,2.634,10.550,0.101,36.047,40.129,1.639
Belgium,2021,BEL,11611416,474995851264.000,2.659,11.708,0.099,36.320,43.162,1.721
Belgium,2022,BEL,11655923,489678405632.000,2.659,12.772,0.099,31.649,40.705,1.721
Belize,1850,BLZ,25881,,,,,,,
Belize,1851,BLZ,25906,,,,,,,
Belize,1852,BLZ,25932,,,,,,,
Belize,1853,BLZ,25958,,,,,,,
Belize,1854,BLZ,25984,,,,,,,
Belize,1855,BLZ,26010,,,,,,,
Belize,1856,BLZ,26035,,,,,,,
Belize,1857,BLZ,26061,,,,,,,
Belize,1858,BLZ,26087,,,,,,,
Belize,1859,BLZ,26090,,,,,,,
Belize,1860,BLZ,26071,,,,,,,
Belize,1861,BLZ,26028,,,,,,,
Belize,1862,BLZ,25963,,,,,,,
Belize,1863,BLZ,25875,,,,,,,
Belize,1864,BLZ,25787,,,,,,,
Belize,1865,BLZ,25700,,,,,,,
Belize,1866,BLZ,25613,,,,,,,
Belize,1867,BLZ,25526,,,,,,,
Belize,1868,BLZ,25440,,,,,,,
Belize,1869,BLZ,25412,,,,,,,
Belize,1870,BLZ,25444,,,,,,,
Belize,1871,BLZ,25536,,,,,,,
Belize,1872,BLZ,25688,,,,,,,
Belize,1873,BLZ,25900,,,,,,,
Belize,1874,BLZ,26114,,,,,,,
Belize,1875,BLZ,26330,,,,,,,
Belize,1876,BLZ,26547,,,,,,,
Belize,1877,BLZ,26766,,,,,,,
Belize,1878,BLZ,26987,,,,,,,
Belize,1879,BLZ,27244,,,,,,,
Belize,1880,BLZ,27537,,,,,,,
Belize,1881,BLZ,27868,,,,,,,
Belize,1882,BLZ,28237,,,,,,,
Belize,1883,BLZ,28645,,,,,,,
Belize,1884,BLZ,29058,,,,,,,
Belize,1885,BLZ,29478,,,,,,,
Belize,1886,BLZ,29904,,,,,,,
Belize,1887,BLZ,30336,,,,,,,
Belize,1888,BLZ,30774,,,,,,,
Belize,1889,BLZ,31243,,,,,,,
Belize,1890,BLZ,31745,,,,,,,
Belize,1891,BLZ,32279,,,,,,,
Belize,1892,BLZ,32848,,,,,,,
Belize,1893,BLZ,33452,,,,,,,
Belize,1894,BLZ,34067,,,,,,,
Belize,1895,BLZ,34693,,,,,,,
Belize,1896,BLZ,35331,,,,,,,
Belize,1897,BLZ,35980,,,,,,,
Belize,1898,BLZ,36642,,,,,,,
Belize,1899,BLZ,37239,,,,,,,
Belize,1900,BLZ,37771,,,,,,,
Belize,1901,BLZ,38235,,,,,,,
Belize,1902,BLZ,38629,,,,,,,
Belize,1903,BLZ,38951,,,,,,,
Belize,1904,BLZ,39277,,,,,,,
Belize,1905,BLZ,39605,,,,,,,
Belize,1906,BLZ,39935,,,,,,,
Belize,1907,BLZ,40269,,,,,,,
Belize,1908,BLZ,40605,,,,,,,
Belize,1909,BLZ,40977,,,,,,,
Belize,1910,BLZ,41386,,,,,,,
Belize,1911,BLZ,41833,,,,,,,
Belize,1912,BLZ,42317,,,,,,,
Belize,1913,BLZ,42841,,,,,,,
Belize,1914,BLZ,43371,,,,,,,
Belize,1915,BLZ,43907,,,,,,,
Belize,1916,BLZ,44450,,,,,,,
Belize,1917,BLZ,45000,,,,,,,
Belize,1918,BLZ,45533,,,,,,,
Belize,1919,BLZ,46080,,,,,,,
Belize,1920,BLZ,46640,,,,,,,
Belize,1921,BLZ,47214,,,,,,,
Belize,1922,BLZ,47801,,,,,,,
Belize,1923,BLZ,48403,,,,,,,
Belize,1924,BLZ,49013,,,,,,,
Belize,1925,BLZ,49630,,,,,,,
Belize,1926,BLZ,50255,,,,,,,
Belize,1927,BLZ,50888,,,,,,,
Belize,1928,BLZ,51529,,,,,,,
Belize,1929,BLZ,52200,,,,,,,
Belize,1930,BLZ,52902,,,,,,,
Belize,1931,BLZ,53635,,,,,,,
Belize,1932,BLZ,54401,,,,,,,
Belize,1933,BLZ,55199,,,,,,,
Belize,1934,BLZ,56010,,,,,,,
Belize,1935,BLZ,56832,,,,,,,
Belize,1936,BLZ,57666,,,,,,,
Belize,1937,BLZ,58512,,,,,,,
Belize,1938,BLZ,59371,,,,,,,
Belize,1939,BLZ,60197,,,,,,,
Belize,1940,BLZ,60990,,,,,,,
Belize,1941,BLZ,61747,,,,,,,
Belize,1942,BLZ,62469,,,,,,,
Belize,1943,BLZ,63154,,,,,,,
Belize,1944,BLZ,63846,,,,,,,
Belize,1945,BLZ,64546,,,,,,,
Belize,1946,BLZ,65254,,,,,,,
Belize,1947,BLZ,65969,,,,,,,
Belize,1948,BLZ,66692,,,,,,,
Belize,1949,BLZ,67736,,,,,,,
Belize,1950,BLZ,69134,,0.000,0.000,0.000,0.000,0.018,
Belize,1951,BLZ,71238,,0.000,0.000,0.000,0.000,0.026,
Belize,1952,BLZ,73480,,0.000,0.000,0.000,0.000,0.026,
Belize,1953,BLZ,75659,,0.000,0.000,0.000,0.000,0.029,
Belize,1954,BLZ,77822,,0.000,0.000,0.000,0.000,0.029,
Belize,1955,BLZ,80005,,0.000,0.000,0.000,0.000,0.029,
Belize,1956,BLZ,82214,,0.000,0.000,0.000,0.000,0.029,
Belize,1957,BLZ,84469,,0.000,0.000,0.000,0.000,0.029,
Belize,1958,BLZ,86758,,0.000,0.000,0.000,0.000,0.040,
Belize,1959,BLZ,89078,,0.000,0.000,0.000,0.000,0.040,
Belize,1960,BLZ,91420,,0.000,0.000,0.000,0.000,0.044,
Belize,1961,BLZ,93774,,0.000,0.000,0.000,0.000,0.037,
Belize,1962,BLZ,96200,,0.000,0.000,0.000,0.000,0.070,
Belize,1963,BLZ,98877,,0.000,0.000,0.000,0.000,0.062,
Belize,1964,BLZ,101790,,0.000,0.000,0.000,0.000,0.084,
Belize,1965,BLZ,104853,,0.000,0.000,0.000,0.000,0.084,
Belize,1966,BLZ,108075,,0.000,0.000,0.000,0.000,0.081,
Belize,1967,BLZ,111423,,0.000,0.000,0.000,0.000,0.121,
Belize,1968,BLZ,114843,,0.000,0.000,0.000,0.000,0.103,
Belize,1969,BLZ,118164,,0.000,0.000,0.000,0.000,0.136,
Belize,1970,BLZ,120921,,0.000,0.000,0.000,0.000,0.121,
Belize,1971,BLZ,123105,,0.000,0.000,0.000,0.000,0.143,
Belize,1972,BLZ,125075,,0.000,0.000,0.000,0.000,0.158,
Belize,1973,BLZ,126889,,0.000,0.000,0.000,0.000,0.147,
Belize,1974,BLZ,128634,,0.000,0.000,0.000,0.000,0.154,
Belize,1975,BLZ,130818,,0.000,0.000,0.000,0.000,0.176,
Belize,1976,BLZ,133487,,0.000,0.000,0.000,0.000,0.176,
Belize,1977,BLZ,136200,,0.000,0.000,0.000,0.000,0.198,
Belize,1978,BLZ,138949,,0.000,0.000,0.000,0.000,0.216,
Belize,1979,BLZ,141843,,0.000,0.000,0.000,0.000,0.209,
Belize,1980,BLZ,145147,,0.000,0.000,0.000,0.000,0.191,
Belize,1981,BLZ,148782,,0.000,0.000,0.000,0.000,0.183,
Belize,1982,BLZ,152420,,0.000,0.000,0.000,0.000,0.172,
Belize,1983,BLZ,156070,,0.000,0.000,0.000,0.000,0.172,
Belize,1984,BLZ,159739,,0.000,0.000,0.000,0.000,0.172,
Belize,1985,BLZ,163453,,0.000,0.000,0.000,0.000,0.191,
Belize,1986,BLZ,167212,,0.000,0.000,0.000,0.000,0.205,
Belize,1987,BLZ,170995,,0.000,0.000,0.000,0.000,0.227,
Belize,1988,BLZ,174831,,0.000,0.000,0.000,0.000,0.249,
Belize,1989,BLZ,178711,,0.000,0.000,0.000,0.000,0.300,
Belize,1990,BLZ,182603,,0.000,0.000,0.000,0.000,0.311,
Belize,1991,BLZ,186478,,0.000,0.000,0.000,0.000,0.407,
Belize,1992,BLZ,190312,,0.000,0.000,0.000,0.000,0.355,
Belize,1993,BLZ,194192,,0.000,0.000,0.000,0.000,0.377,
Belize,1994,BLZ,198430,,0.000,0.000,0.000,0.000,0.374,
Belize,1995,BLZ,203572,,0.000,0.000,0.000,0.000,0.377,
Belize,1996,BLZ,209857,,0.000,0.000,0.000,0.000,0.308,
Belize,1997,BLZ,217127,,0.000,0.000,0.000,0.000,0.388,
Belize,1998,BLZ,224917,,0.000,0.000,0.000,0.000,0.370,
Belize,1999,BLZ,232750,,0.000,0.000,0.000,0.000,0.348,
Belize,2000,BLZ,240420,,0.000,0.000,0.000,0.000,0.396,
Belize,2001,BLZ,248109,,0.000,0.000,0.000,0.000,0.447,
Belize,2002,BLZ,256000,,0.000,0.000,0.000,0.000,0.432,
Belize,2003,BLZ,264006,,0.000,0.000,0.000,0.000,0.432,
Belize,2004,BLZ,272141,,0.000,0.000,0.000,0.000,0.392,
Belize,2005,BLZ,280386,,0.000,0.000,0.000,0.000,0.421,
Belize,2006,BLZ,288745,,0.000,0.000,0.000,0.000,0.443,
Belize,2007,BLZ,297182,,0.000,0.000,0.000,0.000,0.476,
Belize,2008,BLZ,305687,,0.000,0.000,0.000,0.000,0.436,
Belize,2009,BLZ,314178,,0.000,0.000,0.000,0.000,0.517,
Belize,2010,BLZ,322115,,0.000,0.000,0.000,0.011,0.528,
